country,gdp,pop_dens,id,name,overall,age,height
Mexico,9000,54.5,235123,A. Iniestra,62,22,5.9
Mexico,9000,54.5,235125,J. Esquivel,62,20,5.1
Mexico,9000,54.5,187511,D. Duarte,62,33,5.11
Mexico,9000,54.5,239995,P. López,62,20,5.6
Mexico,9000,54.5,236434,H. Muñoz,62,23,5.9
Mexico,9000,54.5,237978,J. Díaz,62,19,5.11
Mexico,9000,54.5,226721,G. Alcalá,62,25,5.1
Mexico,9000,54.5,246188,D. Hernández,62,18,5.8
Mexico,9000,54.5,242865,I. Govea,62,21,5.9
Mexico,9000,54.5,243157,I. Moreno,62,20,5.6
Mexico,9000,54.5,190934,P. Uscanga,62,27,5.5
Mexico,9000,54.5,240109,E. García,62,20,6
Mexico,9000,54.5,240128,J. Estrada,61,20,6.1
Mexico,9000,54.5,239617,A. Cervantes,61,20,5.11
Mexico,9000,54.5,239623,R. Torres,61,21,5.8
Mexico,9000,54.5,199691,J. Ayala,61,27,5.1
Mexico,9000,54.5,235537,E. Sánchez,61,18,5.6
Mexico,9000,54.5,236842,J. Torres,61,18,5.7
Mexico,9000,54.5,240940,R. de la Rosa,61,18,5.1
Mexico,9000,54.5,240177,B. Galindo,61,19,6
Mexico,9000,54.5,237657,E. Orona,61,19,5.11
Mexico,9000,54.5,244573,I. Aguilar,61,20,5.1
Mexico,9000,54.5,244835,A. López,61,21,5.8
Mexico,9000,54.5,242035,B. Álvarez,61,22,5.9
Mexico,9000,54.5,244348,E. Gutiérrez,61,22,5.9
Mexico,9000,54.5,244349,J. Vásquez,61,19,6
Mexico,9000,54.5,237695,M. Ortega,61,23,6.4
Mexico,9000,54.5,244611,J. Vega,61,20,5.11
Mexico,9000,54.5,140164,Y. Gutiérrez,61,37,6.2
Mexico,9000,54.5,233606,J. Angulo,61,21,5.5
Mexico,9000,54.5,193164,E. Fernández,61,25,6.3
Mexico,9000,54.5,207509,A. Domínguez,61,27,6
Mexico,9000,54.5,244641,S. Ormeño,61,24,6.1
Mexico,9000,54.5,236228,C. Castro,61,21,6
Mexico,9000,54.5,235228,N. Gómez,61,20,5.6
Mexico,9000,54.5,245725,D. Rosales,61,20,5.7
Mexico,9000,54.5,244448,J. Sánchez Purata,61,20,6.2
Mexico,9000,54.5,244449,E. Cerna,61,20,5.8
Mexico,9000,54.5,239626,R. Durán,60,20,6.1
Mexico,9000,54.5,226579,A. Zendejas,60,20,5.7
Mexico,9000,54.5,235796,J. Durán,60,21,5.1
Mexico,9000,54.5,231206,D. Cruz,60,23,5.7
Mexico,9000,54.5,227899,A. Peláez,60,24,6.2
Mexico,9000,54.5,226140,D. Chávez,60,23,5.11
Mexico,9000,54.5,242823,E. Cantú,60,19,5.7
Mexico,9000,54.5,245154,A. Verda,60,19,6
Mexico,9000,54.5,244644,D. Aymerich,60,23,5.9
Mexico,9000,54.5,222647,C. Torres,60,22,6
Mexico,9000,54.5,237773,C. González,60,20,5.6
Mexico,9000,54.5,232654,L. Malagón,60,21,5.1
Mexico,9000,54.5,233954,C. Calderón,60,21,5.7
Mexico,9000,54.5,223468,L. Cruz,60,21,5.11
Mexico,9000,54.5,210426,C. Villanueva,60,24,6.1
Mexico,9000,54.5,231422,V. Rodríguez,60,23,5.4
Mexico,9000,54.5,203282,M. Velázquez,59,27,5.6
Mexico,9000,54.5,237849,R. Marín,59,20,5.11
Mexico,9000,54.5,239947,R. Meraz,59,18,5.1
Mexico,9000,54.5,244562,A. Hernández,59,20,6
Mexico,9000,54.5,244568,C. Estrada,59,21,6
Mexico,9000,54.5,244579,E. Lara,59,18,5.9
Mexico,9000,54.5,242034,J. Díaz Price,59,19,5.9
Mexico,9000,54.5,244613,A. Nava,59,18,5.7
Mexico,9000,54.5,244900,J. Medina,59,27,5.5
Mexico,9000,54.5,220856,P. Esquivel,59,24,5.9
Mexico,9000,54.5,245699,G. León,59,18,5.9
Mexico,9000,54.5,235250,Pedro Goulart,59,20,5.11
Mexico,9000,54.5,246259,A. Grijalva,59,17,5.1
Mexico,9000,54.5,244743,R. Prieto,58,21,5.7
Mexico,9000,54.5,241978,C. Higuera,58,17,6
Mexico,9000,54.5,233535,L. Hernández,58,20,6
Mexico,9000,54.5,244560,C. Gutiérrez,58,19,5.1
Mexico,9000,54.5,244578,G. Pozos,58,25,5.11
Mexico,9000,54.5,235122,D. Rodríguez,58,20,5.9
Mexico,9000,54.5,229252,A. Torres,58,22,6.2
Mexico,9000,54.5,244615,B. García,58,20,5.6
Mexico,9000,54.5,245150,C. Trejo,58,18,5.1
Mexico,9000,54.5,244642,A. Tecpanécatl,58,20,5.7
Mexico,9000,54.5,244899,J. Veyna,58,23,5.11
Mexico,9000,54.5,242118,S. Córdova,58,21,5.8
Mexico,9000,54.5,205267,J. Rodríguez,58,25,6.1
Mexico,9000,54.5,246234,J. Cobián,58,19,5.9
Mexico,9000,54.5,245724,D. Villa,58,20,5.7
Mexico,9000,54.5,212475,C. Camacho,58,23,5.1
Mexico,9000,54.5,246294,J. Chávez,57,21,5.6
Mexico,9000,54.5,246042,D. Tejeda,57,20,5.11
Mexico,9000,54.5,244558,I. Domínguez,57,18,5.7
Mexico,9000,54.5,244830,M. Trejo,57,19,5.11
Mexico,9000,54.5,244831,J. Chávez,57,21,5.8
Mexico,9000,54.5,244580,F. Moreno,57,20,5.8
Mexico,9000,54.5,239736,T. Trueba,57,22,6
Mexico,9000,54.5,244612,L. Martínez,57,19,5.9
Mexico,9000,54.5,244616,A. Díaz,57,18,5.6
Mexico,9000,54.5,245173,O. Mireles,57,19,5.1
Mexico,9000,54.5,186305,O. Tejeda,57,29,5.9
Mexico,9000,54.5,236994,J. Hernandez,57,22,5.3
Mexico,9000,54.5,245698,S. Villarreal,57,18,5.9
Mexico,9000,54.5,244932,K. Castañeda,57,18,5.7
Mexico,9000,54.5,244951,J. Rodríguez,57,20,5.7
Mexico,9000,54.5,240107,J. Padilla,57,19,5.9
Mexico,9000,54.5,239629,A. Medina,56,20,6
Mexico,9000,54.5,239942,A. Ávila,56,20,5.1
Mexico,9000,54.5,210762,B. Hernández,56,23,5.8
Mexico,9000,54.5,244640,J. Medina,56,20,6
Mexico,9000,54.5,245152,S. Giménez,56,17,6
Mexico,9000,54.5,244904,M. Tapias,56,21,5.11
Mexico,9000,54.5,239548,J. Pérez,56,18,5.9
Mexico,9000,54.5,240105,D. López,56,18,5.1
Mexico,9000,54.5,245359,C. Moreno,55,20,6.3
Mexico,9000,54.5,235124,S. Jurado,55,20,6.1
Mexico,9000,54.5,244637,M. Orozco,55,22,5.7
Mexico,9000,54.5,244905,B. Castrejón,55,21,5.1
Mexico,9000,54.5,244933,J. Alvarado,55,18,5.5
Mexico,9000,54.5,246041,E. Pastrana,54,18,5.9
Mexico,9000,54.5,241980,L. Gamíz,54,18,5.8
Mexico,9000,54.5,246090,I. Acero,54,18,5.1
Mexico,9000,54.5,244828,R. Gutiérrez,54,22,5.11
Mexico,9000,54.5,239739,A. Ocejo,53,20,5.11
Mexico,9000,54.5,246089,C. Landa,50,19,6
Mexico,9000,54.5,240286,J. García,50,20,6.1
Mexico,9000,54.5,237045,R. Pasquel,50,22,5.11
Moldova,1800,132,192587,A. Ioniţă,74,27,6
Moldova,1800,132,182133,A. Epureanu,74,31,6.2
Moldova,1800,132,222129,A. Coșelev,67,24,6.7
Moldova,1800,132,244684,V. Damascan,65,19,5.11
Moldova,1800,132,243724,D. Mamaliga,51,17,6
Montserrat,3400,92.5,190311,L. Taylor,67,28,6.2
Montserrat,3400,92.5,185119,A. Dyer,65,28,5.1
Montserrat,3400,92.5,209493,D. Daniels,64,24,6.1
Montserrat,3400,92.5,223918,B. Comley,63,22,5.11
Morocco,4000,74.4,177509,M. Benatia,86,31,6.2
Morocco,4000,74.4,208670,H. Ziyech,83,25,5.11
Morocco,4000,74.4,205705,Z. Feddal,80,28,6.3
Morocco,4000,74.4,232097,A. Harit,79,21,5.11
Morocco,4000,74.4,193738,Y. Belhanda,79,28,5.1
Morocco,4000,74.4,235212,A. Hakimi,78,19,5.11
Morocco,4000,74.4,205083,F. Fajr,78,29,5.1
Morocco,4000,74.4,162329,K. El Ahmadi,77,33,5.11
Morocco,4000,74.4,184089,M. Carcela-González,77,29,5.9
Morocco,4000,74.4,209981,Y. Bounou,77,27,6.4
Morocco,4000,74.4,211381,S. Boufal,77,24,5.9
Morocco,4000,74.4,187702,O. El Kaddouri,76,27,6.1
Morocco,4000,74.4,183526,N. El Zhar,76,31,5.7
Morocco,4000,74.4,198640,Z. Labyad,76,25,5.8
Morocco,4000,74.4,192274,A. Barrada,75,29,5.1
Morocco,4000,74.4,204102,Y. Ayoub,75,24,5.9
Morocco,4000,74.4,177525,N. Dirar,75,32,6.2
Morocco,4000,74.4,230042,Y. Aït Bennasser,75,21,6
Morocco,4000,74.4,213761,A. Hamdallah,74,27,5.1
Morocco,4000,74.4,210439,K. Boutaïb,74,31,6.2
Morocco,4000,74.4,187939,A. Chahechouhe,74,31,5.9
Morocco,4000,74.4,208295,R. Saïss,74,28,6.3
Morocco,4000,74.4,208045,O. Tannane,74,24,5.1
Morocco,4000,74.4,210434,F. Chafik,73,31,6
Morocco,4000,74.4,200275,Y. Mokhtar,73,26,5.1
Morocco,4000,74.4,224158,S. Amrabat,73,21,6
Morocco,4000,74.4,197081,A. Regattin,73,26,5.5
Morocco,4000,74.4,234514,O. El Hajjam,72,27,5.11
Morocco,4000,74.4,223573,Munir,72,29,6.3
Morocco,4000,74.4,225114,M. Mahi,72,24,5.11
Morocco,4000,74.4,236401,N. Mazraoui,72,20,6
Morocco,4000,74.4,223875,Y. Bammou,72,26,6.2
Morocco,4000,74.4,235410,Y. En-Nesyri,72,21,6.4
Morocco,4000,74.4,206493,Y. Abdelhamid,72,30,6.3
Morocco,4000,74.4,218050,M. Abarhoun,72,29,6.2
Morocco,4000,74.4,198220,M. Bourabia,71,26,6
Morocco,4000,74.4,241775,J. El Yamiq,71,26,6.3
Morocco,4000,74.4,177533,Manuel da Costa,71,32,6.3
Morocco,4000,74.4,238346,H. Mendyl,70,20,5.1
Morocco,4000,74.4,192555,I. El Adoua,70,31,6.2
Morocco,4000,74.4,176692,A. El Jadeyaoui,70,31,5.1
Morocco,4000,74.4,205188,R. Alioui,70,26,6.1
Morocco,4000,74.4,188305,A. Bouhaddouz,70,31,6.2
Morocco,4000,74.4,189849,M. El Kabir,70,29,5.9
Morocco,4000,74.4,225699,Anuar,70,23,5.8
Morocco,4000,74.4,203446,A. Kali,70,27,5.8
Morocco,4000,74.4,220118,I. Bel Hassani,70,25,5.9
Morocco,4000,74.4,220968,A. El Messaoudi,69,22,6
Morocco,4000,74.4,241779,A. Bencharki,69,23,5.1
Morocco,4000,74.4,243984,A. Hammoudan,68,26,5.9
Morocco,4000,74.4,244315,B. Boulahroud,68,25,5.9
Morocco,4000,74.4,203377,A. Tighadouini,68,25,5.11
Morocco,4000,74.4,199800,Z. Bergdich,68,29,5.1
Morocco,4000,74.4,216463,H. Sakhi,68,22,5.8
Morocco,4000,74.4,238504,A. Bassi,68,20,5.8
Morocco,4000,74.4,244749,N. Aguerd,67,22,6.2
Morocco,4000,74.4,223511,I. Chebake,67,28,5.9
Morocco,4000,74.4,200233,A. Messaoud,67,27,6.1
Morocco,4000,74.4,206161,A. Lazaar,67,26,6
Morocco,4000,74.4,138334,M. El Hamdaoui,67,33,6
Morocco,4000,74.4,243586,A. El Kaabi,67,25,6
Morocco,4000,74.4,222161,M. El Allouchi,67,23,5.8
Morocco,4000,74.4,215528,K. Karami,67,28,5.11
Morocco,4000,74.4,234740,M. El Hankouri,67,21,5.9
Morocco,4000,74.4,245492,Hicham,67,20,5.9
Morocco,4000,74.4,240658,S. Kiyine,66,20,6
Morocco,4000,74.4,172423,A. Kantari,66,33,6.1
Morocco,4000,74.4,244969,Z. Laaroubi,66,33,6.1
Morocco,4000,74.4,228348,F. Rherras,66,25,6
Morocco,4000,74.4,241741,A. Ouahim,65,20,5.9
Morocco,4000,74.4,192365,S. Bidaoui,65,28,5.6
Morocco,4000,74.4,235890,M. Saadane,65,26,6.2
Morocco,4000,74.4,223870,N. Aankour,65,24,5.8
Morocco,4000,74.4,201986,R. Atassi,64,27,6
Morocco,4000,74.4,239121,H. Al Ghaddioui,64,27,6.3
Morocco,4000,74.4,232296,F. Moufi,64,22,5.1
Morocco,4000,74.4,209425,A. Hsissane,63,27,6.1
Morocco,4000,74.4,204371,H. Ben Moussa,63,26,5.11
Morocco,4000,74.4,244863,Y. Benrahou,63,19,5.7
Morocco,4000,74.4,242401,S. Bougrine,60,21,5.9
Morocco,4000,74.4,245592,I. El Kabbou,59,18,5.9
Morocco,4000,74.4,239460,A. Talal,58,22,5.9
Morocco,4000,74.4,194430,K. Fegrouche,58,36,6.1
Morocco,4000,74.4,241905,S. Ben Amar,57,20,6.1
Morocco,4000,74.4,240884,A. André Jr,52,21,6.2
Mozambique,1200,24.6,196801,Mexer,75,29,6.2
Mozambique,1200,24.6,217235,Zainadine,74,30,5.1
Mozambique,1200,24.6,226720,Witi,69,21,5.8
Mozambique,1200,24.6,236045,Reinildo,66,24,5.11
Namibia,7200,2.5,211850,M. Starke,67,27,5.1
Namibia,7200,2.5,228684,R. Nyambe,66,20,6
Namibia,7200,2.5,216597,V. Vries,65,27,6
Netherlands,28600,397.1,203376,V. van Dijk,86,26,6.4
Netherlands,28600,397.1,202556,M. Depay,84,24,5.9
Netherlands,28600,397.1,198176,S. de Vrij,84,26,6.2
Netherlands,28600,397.1,9014,A. Robben,84,34,5.11
Netherlands,28600,397.1,208808,Q. Promes,83,26,5.9
Netherlands,28600,397.1,189712,K. Strootman,83,28,6.1
Netherlands,28600,397.1,189068,B. Dost,83,29,6.5
Netherlands,28600,397.1,235243,M. de Ligt,82,18,6.2
Netherlands,28600,397.1,199987,J. Cillessen,82,29,6.1
Netherlands,28600,397.1,181291,G. Wijnaldum,82,27,5.9
Netherlands,28600,397.1,228702,F. de Jong,81,21,5.11
Netherlands,28600,397.1,190815,D. Blind,80,28,5.11
Netherlands,28600,397.1,190778,J. Zoet,80,27,6.2
Netherlands,28600,397.1,189805,L. de Jong,80,27,6.2
Netherlands,28600,397.1,225953,S. Bergwijn,79,20,5.1
Netherlands,28600,397.1,208920,N. Aké,79,23,5.11
Netherlands,28600,397.1,205193,K. Rekik,79,23,6.1
Netherlands,28600,397.1,203483,D. Klaassen,79,25,5.1
Netherlands,28600,397.1,202201,J. Gouweleeuw,79,26,6.2
Netherlands,28600,397.1,200260,S. Berghuis,79,26,6
Netherlands,28600,397.1,199767,M. van Ginkel,79,25,6.1
Netherlands,28600,397.1,157301,R. Babel,79,31,6.1
Netherlands,28600,397.1,223689,W. Weghorst,78,25,6.6
Netherlands,28600,397.1,216266,K. Tete,78,22,5.11
Netherlands,28600,397.1,203485,T. Kongolo,78,24,6.2
Netherlands,28600,397.1,178415,R. Vormer,78,30,5.1
Netherlands,28600,397.1,178416,J. Lens,78,30,5.1
Netherlands,28600,397.1,203535,T. Vilhena,77,23,5.9
Netherlands,28600,397.1,212755,J. Hendrix,77,23,5.11
Netherlands,28600,397.1,148803,K. Huntelaar,77,34,6.1
Netherlands,28600,397.1,193158,D. Pröpper,77,26,6.1
Netherlands,28600,397.1,221363,D. van de Beek,77,21,6
Netherlands,28600,397.1,137677,M. Vorm,77,34,6
Netherlands,28600,397.1,188155,D. Janmaat,77,28,6.1
Netherlands,28600,397.1,208461,M. de Roon,76,27,6.1
Netherlands,28600,397.1,186190,P. van Aanholt,76,27,5.9
Netherlands,28600,397.1,192358,S. Padt,76,28,6.6
Netherlands,28600,397.1,208004,J. Veltman,76,26,6
Netherlands,28600,397.1,233096,D. Dumfries,76,22,6.2
Netherlands,28600,397.1,177569,J. De Guzmán,76,30,5.9
Netherlands,28600,397.1,205995,J. Willems,76,24,5.1
Netherlands,28600,397.1,216774,W. Hoedt,76,24,6.2
Netherlands,28600,397.1,199422,J. Clasie,76,27,5.7
Netherlands,28600,397.1,213000,S. van Beek,75,23,6.2
Netherlands,28600,397.1,195363,J. Bruma,75,26,6.3
Netherlands,28600,397.1,193062,M. Zeegelaar,75,27,6.1
Netherlands,28600,397.1,204366,J. Locadia,75,24,6.1
Netherlands,28600,397.1,178255,R. Donk,75,32,6.4
Netherlands,28600,397.1,186456,J. van der Heijden,75,30,6.1
Netherlands,28600,397.1,222558,R. Karsdorp,75,23,6
Netherlands,28600,397.1,198006,J. Toornstra,75,29,5.1
Netherlands,28600,397.1,236920,J. Kluivert,75,19,5.7
Netherlands,28600,397.1,200831,A. El Khayati,75,29,6.1
Netherlands,28600,397.1,193440,N. Viergever,75,28,6
Netherlands,28600,397.1,178090,D. Biseswar,75,30,5.9
Netherlands,28600,397.1,200110,M. Bizot,75,27,6.4
Netherlands,28600,397.1,205756,S. Denswil,75,25,6.1
Netherlands,28600,397.1,220093,H. Hateboer,75,24,6.2
Netherlands,28600,397.1,169181,K. Vermeer,75,32,6
Netherlands,28600,397.1,226537,V. Janssen,75,24,6
Netherlands,28600,397.1,236276,A. Danjuma Groeneveld,75,21,5.1
Netherlands,28600,397.1,240679,T. Koopmeiners,74,20,6
Netherlands,28600,397.1,212269,R. Bazoer,74,21,6
Netherlands,28600,397.1,193091,B. Nuytinck,74,28,6.3
Netherlands,28600,397.1,232270,T. Fosu-Mensah,74,20,6.1
Netherlands,28600,397.1,204367,B. van Leer,74,26,6.2
Netherlands,28600,397.1,205402,J. Boëtius,74,24,5.1
Netherlands,28600,397.1,148839,P. Verhaegh,74,34,5.1
Netherlands,28600,397.1,192362,L. Narsingh,74,27,5.1
Netherlands,28600,397.1,216433,A. El Ghazi,74,23,6.2
Netherlands,28600,397.1,199550,B. Martins Indi,74,26,6.1
Netherlands,28600,397.1,235134,P. Rosario,74,21,6.2
Netherlands,28600,397.1,178567,E. Pieters,74,29,6
Netherlands,28600,397.1,168585,R. Vlaar,74,33,6.2
Netherlands,28600,397.1,184457,R. van Wolfswinkel,74,29,6.1
Netherlands,28600,397.1,235663,G. Til,74,20,6
Netherlands,28600,397.1,209818,J. Brenet,74,24,5.11
Netherlands,28600,397.1,158372,I. Afellay,74,32,5.11
Netherlands,28600,397.1,222900,W. Hahn,74,26,6.3
Netherlands,28600,397.1,203725,V. Misidjan,74,24,5.8
Netherlands,28600,397.1,210384,R. Haps,74,25,5.9
Netherlands,28600,397.1,186351,L. Fer,74,28,6.2
Netherlands,28600,397.1,189715,M. Vejinović,73,28,6.1
Netherlands,28600,397.1,226853,J. St. Juste,73,21,6.1
Netherlands,28600,397.1,227633,B. Ramselaar,73,22,5.1
Netherlands,28600,397.1,158800,W. Janssen,73,31,6.1
Netherlands,28600,397.1,186452,S. de Jong,73,29,6.1
Netherlands,28600,397.1,221269,J. Riedewald,73,21,6
Netherlands,28600,397.1,2147,M. Stekelenburg,73,35,6.6
Netherlands,28600,397.1,170597,T. Krul,73,30,6.2
Netherlands,28600,397.1,186982,A. Büttner,73,29,5.9
Netherlands,28600,397.1,207725,M. van der Hoorn,73,25,6.3
Netherlands,28600,397.1,183937,G. van der Wiel,73,30,6
Netherlands,28600,397.1,137109,S. Schaars,73,34,5.1
Netherlands,28600,397.1,200111,R. van Rhijn,73,27,5.1
Netherlands,28600,397.1,189899,V. Wormgoor,73,29,6.2
Netherlands,28600,397.1,183519,N. Barazite,73,28,6.2
Netherlands,28600,397.1,211176,R. Kishna,73,23,6
Netherlands,28600,397.1,224242,D. Luckassen,73,22,6.1
Netherlands,28600,397.1,184071,R. Koolwijk,72,32,6.4
Netherlands,28600,397.1,183567,E. Mulder,72,29,6.4
Netherlands,28600,397.1,231447,D. Malen,72,19,5.1
Netherlands,28600,397.1,211738,M. Flekken,72,25,6.4
Netherlands,28600,397.1,204060,T. Chery,72,30,5.7
Netherlands,28600,397.1,200223,A. Maher,72,24,5.9
Netherlands,28600,397.1,232229,J. Bijlow,72,20,6.3
Netherlands,28600,397.1,216380,D. Sinkgraven,72,22,5.1
Netherlands,28600,397.1,224841,K. Diks,72,21,6.1
Netherlands,28600,397.1,204370,S. van de Streek,72,25,6
Netherlands,28600,397.1,210010,J. van Overeem,72,24,5.11
Netherlands,28600,397.1,203875,J. Mattheij,72,25,6.3
Netherlands,28600,397.1,202101,O. John,72,26,5.1
Netherlands,28600,397.1,188540,R. van La Parra,72,27,5.11
Netherlands,28600,397.1,228747,O. Idrissi,72,22,6
Netherlands,28600,397.1,209839,T. Letschert,72,25,6.2
Netherlands,28600,397.1,204476,T. Beugelsdijk,72,27,6.4
Netherlands,28600,397.1,199386,B. Linssen,72,27,5.7
Netherlands,28600,397.1,209372,M. Saymak,72,25,5.7
Netherlands,28600,397.1,189938,M. van der Werff,72,29,6.1
Netherlands,28600,397.1,188157,L. Immers,72,32,6.2
Netherlands,28600,397.1,229155,T. Ouwejan,71,22,6
Netherlands,28600,397.1,229435,M. Vlap,71,21,6.3
Netherlands,28600,397.1,208459,M. Dijks,71,25,6.4
Netherlands,28600,397.1,169808,U. Emanuelson,71,32,5.9
Netherlands,28600,397.1,233097,R. van Drongelen,71,19,6.1
Netherlands,28600,397.1,219814,S. Klaiber,71,23,6
Netherlands,28600,397.1,200113,F. Jozefzoon,71,27,5.9
Netherlands,28600,397.1,172475,L. Bruins,71,31,5.11
Netherlands,28600,397.1,236498,S. Lammers,71,21,6.2
Netherlands,28600,397.1,202458,N. Foor,71,26,5.8
Netherlands,28600,397.1,200424,B. Rienstra,71,28,6
Netherlands,28600,397.1,200425,M. te Wierik,71,26,6.3
Netherlands,28600,397.1,169978,R. Beerens,71,30,5.8
Netherlands,28600,397.1,189713,E. Falkenburg,70,30,6.2
Netherlands,28600,397.1,198175,L. Castaignos,70,25,6.2
Netherlands,28600,397.1,198177,B. Schenkeveld,70,26,6.1
Netherlands,28600,397.1,190497,D. Hoesen,70,27,6.1
Netherlands,28600,397.1,172850,R. Leeuwin,70,30,6.2
Netherlands,28600,397.1,202050,T. Bruns,70,26,5.1
Netherlands,28600,397.1,237895,V. van Crooij,70,22,5.1
Netherlands,28600,397.1,186453,T. Hiariej,70,29,5.1
Netherlands,28600,397.1,226662,B. Nieuwkoop,70,22,5.11
Netherlands,28600,397.1,225653,G. Kerk,70,22,5.9
Netherlands,28600,397.1,226677,J. Bacuna,70,20,5.1
Netherlands,28600,397.1,183936,M. Donald,70,29,6
Netherlands,28600,397.1,225669,K. Ehizibue,70,23,6.2
Netherlands,28600,397.1,204684,M. Seuntjens,70,26,6.2
Netherlands,28600,397.1,199584,M. Kieftenbeld,70,28,5.1
Netherlands,28600,397.1,224949,J. Dilrosun,70,20,5.9
Netherlands,28600,397.1,224185,C. Leemans,70,22,6.2
Netherlands,28600,397.1,224186,J. de Wijs,70,23,6.2
Netherlands,28600,397.1,241854,P. Schuurs,70,18,6.4
Netherlands,28600,397.1,188621,A. Meijers,70,30,5.9
Netherlands,28600,397.1,227537,H. Veerman,70,27,6.7
Netherlands,28600,397.1,238041,T. Malacia,70,18,5.7
Netherlands,28600,397.1,204506,M. van Buren,70,25,6
Netherlands,28600,397.1,234203,C. Eiting,70,20,5.1
Netherlands,28600,397.1,229104,H. Faik,70,26,6.3
Netherlands,28600,397.1,177152,P. Velthuizen,69,31,6.2
Netherlands,28600,397.1,186887,A. Jansen,69,29,6.1
Netherlands,28600,397.1,183564,J. Buijs,69,29,6
Netherlands,28600,397.1,162328,R. Pasveer,69,34,6.2
Netherlands,28600,397.1,205603,M. van Duinen,69,26,6.1
Netherlands,28600,397.1,178211,R. Zwinkels,69,35,6.1
Netherlands,28600,397.1,209701,J. Pelupessy,69,25,5.8
Netherlands,28600,397.1,204840,D. van Mieghem,69,28,5.7
Netherlands,28600,397.1,204332,P. van Anholt,69,27,5.7
Netherlands,28600,397.1,236593,C. Stengs,69,19,6.2
Netherlands,28600,397.1,205618,S. Walsh,69,23,5.11
Netherlands,28600,397.1,208462,R. Pröpper,69,24,6.4
Netherlands,28600,397.1,9833,D. Boer,69,37,6.4
Netherlands,28600,397.1,226436,H. ter Avest,69,21,6
Netherlands,28600,397.1,183940,V. Anita,69,29,5.6
Netherlands,28600,397.1,231823,J. Hoogma,69,20,6.3
Netherlands,28600,397.1,228762,G. Troupée,69,20,5.11
Netherlands,28600,397.1,204444,Y. Wildschut,69,26,6.2
Netherlands,28600,397.1,200105,J. Kappelhof,69,27,5.11
Netherlands,28600,397.1,234679,P. Sandler,69,21,6.3
Netherlands,28600,397.1,169158,J. Peters,69,31,6
Netherlands,28600,397.1,234195,D. Warmerdam,69,22,5.11
Netherlands,28600,397.1,202456,J. Verhoek,69,29,6.2
Netherlands,28600,397.1,209371,B. van Polen,69,32,5.1
Netherlands,28600,397.1,216289,M. Diemers,69,24,5.9
Netherlands,28600,397.1,237807,D. Vente,69,19,5.11
Netherlands,28600,397.1,212210,R. Živković,69,21,6.2
Netherlands,28600,397.1,223730,T. van Weert,69,28,5.11
Netherlands,28600,397.1,228860,H. Jurjus,69,24,6.2
Netherlands,28600,397.1,198147,M. van der Maarel,68,28,5.1
Netherlands,28600,397.1,239378,K. Sierhuis,68,20,5.11
Netherlands,28600,397.1,215592,W. Droste,68,29,5.11
Netherlands,28600,397.1,200235,M. te Vrede,68,26,6.4
Netherlands,28600,397.1,201061,E. Manu,68,24,5.8
Netherlands,28600,397.1,204138,R. Ligeon,68,26,5.9
Netherlands,28600,397.1,225152,R. Mühren,68,29,6.2
Netherlands,28600,397.1,193157,J. van der Linden,68,27,6.2
Netherlands,28600,397.1,199566,M. Nelom,68,27,5.9
Netherlands,28600,397.1,208782,M. van der Hart,68,24,6.3
Netherlands,28600,397.1,210832,M. Branderhorst,68,24,6.4
Netherlands,28600,397.1,176801,M. Emnes,68,30,5.9
Netherlands,28600,397.1,225187,P. van Amersfoort,68,22,6.4
Netherlands,28600,397.1,234925,K. Pierie,68,17,6
Netherlands,28600,397.1,238779,J. Verlaat,68,22,6.4
Netherlands,28600,397.1,213694,K. Gorré,68,23,5.1
Netherlands,28600,397.1,165064,J. Promes,68,34,6.1
Netherlands,28600,397.1,204489,S. Elbers,68,26,5.8
Netherlands,28600,397.1,216271,J. van Aken,68,24,6.4
Netherlands,28600,397.1,208602,Y. van Nieff,68,25,6
Netherlands,28600,397.1,202459,J. Drost,68,25,5.9
Netherlands,28600,397.1,199407,D. Post,68,29,6.3
Netherlands,28600,397.1,189936,R. Ruiter,68,31,6.5
Netherlands,28600,397.1,224243,D. Dos Santos,68,21,5.9
Netherlands,28600,397.1,200698,N. Marsman,68,27,6.2
Netherlands,28600,397.1,205565,D. Bulthuis,68,28,6.3
Netherlands,28600,397.1,243716,S. van der Water,67,21,5.11
Netherlands,28600,397.1,228873,L. Marengo,67,26,5.9
Netherlands,28600,397.1,204816,M. Koch,67,23,6.5
Netherlands,28600,397.1,228120,K. Paal,67,21,5.1
Netherlands,28600,397.1,209703,S. Nieuwpoort,67,25,5.11
Netherlands,28600,397.1,223790,S. Becker,67,23,5.11
Netherlands,28600,397.1,210488,P. van Ooijen,67,26,5.1
Netherlands,28600,397.1,184635,S. Nijland,67,29,6.2
Netherlands,28600,397.1,193346,G. Hupperts,67,26,5.9
Netherlands,28600,397.1,223566,W. Dammers,67,23,6.1
Netherlands,28600,397.1,139866,G. Loovens,67,34,6.3
Netherlands,28600,397.1,229215,Y. El Jebli,67,25,5.1
Netherlands,28600,397.1,204386,D. Koppers,67,26,5.1
Netherlands,28600,397.1,205926,C. Çavlan,67,26,5.9
Netherlands,28600,397.1,204136,M. de Leeuw,67,31,5.1
Netherlands,28600,397.1,186503,T. Breukers,67,30,6
Netherlands,28600,397.1,221328,E. Lieftink,67,24,6.1
Netherlands,28600,397.1,235152,F. Kadioglu,67,18,5.8
